,0,1,2,3,4,5,6,7,8
140,"(0, 0.72408986)","(1, 0.034497265)","(2, 0.03448474)","(3, 0.0344881)","(4, 0.034484632)","(5, 0.03448276)","(6, 0.034486454)","(7, 0.03449176)","(8, 0.03449442)"
141,"(0, 0.020409266)","(1, 0.020411512)","(2, 0.020408588)","(3, 0.020422738)","(4, 0.8367094)","(5, 0.020409916)","(6, 0.020408666)","(7, 0.020411218)","(8, 0.020408733)"
142,"(0, 0.52797383)","(1, 0.3533525)","(2, 0.016952218)","(3, 0.016951935)","(4, 0.016960328)","(5, 0.016951907)","(6, 0.016950538)","(7, 0.016953345)","(8, 0.016953401)"
143,"(0, 0.8643631)","(1, 0.016955022)","(2, 0.01695636)","(3, 0.016952533)","(4, 0.016952636)","(5, 0.016955437)","(6, 0.016952561)","(7, 0.016959092)","(8, 0.016953262)"
144,"(0, 0.03448296)","(1, 0.03448286)","(2, 0.034483287)","(3, 0.03448276)","(4, 0.03448276)","(5, 0.034483474)","(6, 0.03448419)","(7, 0.034483705)","(8, 0.724134)"
145,"(0, 0.052635364)","(1, 0.052633356)","(2, 0.05263399)","(3, 0.05263598)","(4, 0.05263208)","(5, 0.57891405)","(6, 0.052645203)","(7, 0.052634306)","(8, 0.05263568)"
146,"(0, 0.016950829)","(1, 0.20381504)","(2, 0.01695195)","(3, 0.016950365)","(4, 0.016962083)","(5, 0.016950795)","(6, 0.016955735)","(7, 0.6775105)","(8, 0.016952716)"
147,"(1, 0.33385065)","(3, 0.6073052)",,,,,,,
148,"(0, 0.052631576)","(1, 0.052631576)","(2, 0.052631576)","(3, 0.052631576)","(4, 0.57894737)","(5, 0.052631576)","(6, 0.052631576)","(7, 0.052631576)","(8, 0.052631576)"
149,"(0, 0.034483105)","(1, 0.034483995)","(2, 0.034482867)","(3, 0.034489885)","(4, 0.03448276)","(5, 0.03448585)","(6, 0.03448276)","(7, 0.72412604)","(8, 0.03448276)"
150,"(0, 0.0526342)","(1, 0.052641)","(2, 0.052632518)","(3, 0.05263649)","(4, 0.052642394)","(5, 0.0526375)","(6, 0.05266055)","(7, 0.57887214)","(8, 0.052643176)"
151,"(0, 0.11111111)","(1, 0.11111111)","(2, 0.11111111)","(3, 0.11111111)","(4, 0.11111111)","(5, 0.11111111)","(6, 0.11111111)","(7, 0.11111111)","(8, 0.11111111)"
152,"(0, 0.11111111)","(1, 0.11111111)","(2, 0.11111111)","(3, 0.11111111)","(4, 0.11111111)","(5, 0.11111111)","(6, 0.11111111)","(7, 0.11111111)","(8, 0.11111111)"
153,"(0, 0.11111111)","(1, 0.11111111)","(2, 0.11111111)","(3, 0.11111111)","(4, 0.11111111)","(5, 0.11111111)","(6, 0.11111111)","(7, 0.11111111)","(8, 0.11111111)"
154,"(0, 0.57887375)","(1, 0.052633993)","(2, 0.0526434)","(3, 0.052647848)","(4, 0.052635524)","(5, 0.052640036)","(6, 0.052645914)","(7, 0.05264245)","(8, 0.05263709)"
155,"(5, 0.85793597)","(7, 0.09170046)",,,,,,,
156,"(0, 0.034486864)","(1, 0.034488376)","(2, 0.034486394)","(3, 0.7240884)","(4, 0.034488562)","(5, 0.034483727)","(6, 0.03448498)","(7, 0.034508403)","(8, 0.034484357)"
157,"(0, 0.11111111)","(1, 0.11111111)","(2, 0.11111111)","(3, 0.11111111)","(4, 0.11111111)","(5, 0.11111111)","(6, 0.11111111)","(7, 0.11111111)","(8, 0.11111111)"
158,"(3, 0.68690073)","(6, 0.24886705)",,,,,,,
159,"(0, 0.11111111)","(1, 0.11111111)","(2, 0.11111111)","(3, 0.11111111)","(4, 0.11111111)","(5, 0.11111111)","(6, 0.11111111)","(7, 0.11111111)","(8, 0.11111111)"
160,"(0, 0.025642)","(1, 0.025643308)","(2, 0.02564536)","(3, 0.025643555)","(4, 0.025641762)","(5, 0.025651455)","(6, 0.025644725)","(7, 0.025644986)","(8, 0.79484284)"
161,"(0, 0.11111111)","(1, 0.11111111)","(2, 0.11111111)","(3, 0.11111111)","(4, 0.11111111)","(5, 0.11111111)","(6, 0.11111111)","(7, 0.11111111)","(8, 0.11111111)"
162,"(0, 0.052635383)","(1, 0.052633364)","(2, 0.052634005)","(3, 0.052636005)","(4, 0.05263208)","(5, 0.57890666)","(6, 0.05265249)","(7, 0.052634317)","(8, 0.052635703)"
163,"(0, 0.05263257)","(1, 0.5789226)","(2, 0.05263274)","(3, 0.052637644)","(4, 0.052632496)","(5, 0.052635804)","(6, 0.052638203)","(7, 0.052634522)","(8, 0.05263342)"
164,"(0, 0.025643595)","(1, 0.025644563)","(2, 0.025648903)","(3, 0.025647039)","(4, 0.025648808)","(5, 0.025643334)","(6, 0.02564864)","(7, 0.50566137)","(8, 0.31481373)"
165,"(0, 0.0526441)","(1, 0.052634716)","(2, 0.052645724)","(3, 0.052635945)","(4, 0.052638475)","(5, 0.05263359)","(6, 0.57889587)","(7, 0.052638557)","(8, 0.052633032)"
166,"(0, 0.034483492)","(1, 0.034487378)","(2, 0.72408515)","(3, 0.034485973)","(4, 0.034494933)","(5, 0.034488637)","(6, 0.034491073)","(7, 0.03448993)","(8, 0.034493446)"
167,"(0, 0.05263993)","(1, 0.052642267)","(2, 0.57886934)","(3, 0.05263924)","(4, 0.052635547)","(5, 0.052653737)","(6, 0.05264298)","(7, 0.05264311)","(8, 0.052633815)"
168,"(0, 0.11111111)","(1, 0.11111111)","(2, 0.11111111)","(3, 0.11111111)","(4, 0.11111111)","(5, 0.11111111)","(6, 0.11111111)","(7, 0.11111111)","(8, 0.11111111)"
169,"(0, 0.052634355)","(1, 0.05263617)","(2, 0.052634247)","(3, 0.05263323)","(4, 0.052638076)","(5, 0.57892066)","(6, 0.052635863)","(7, 0.052633584)","(8, 0.05263377)"
170,"(0, 0.016949153)","(1, 0.016949153)","(2, 0.8644063)","(3, 0.016949153)","(4, 0.016949153)","(5, 0.016949706)","(6, 0.016949153)","(7, 0.016949153)","(8, 0.016949153)"
171,"(0, 0.012660223)","(1, 0.8987086)","(2, 0.012662562)","(3, 0.012661022)","(4, 0.012659764)","(5, 0.012662796)","(6, 0.012664327)","(7, 0.012659642)","(8, 0.012661131)"
172,"(0, 0.05263249)","(1, 0.052633446)","(2, 0.05263359)","(3, 0.05263158)","(4, 0.05263424)","(5, 0.052634493)","(6, 0.05264416)","(7, 0.5789236)","(8, 0.05263241)"
173,"(0, 0.034484275)","(1, 0.034488007)","(2, 0.034484968)","(3, 0.034494113)","(4, 0.40732947)","(5, 0.034492493)","(6, 0.034487646)","(7, 0.35125193)","(8, 0.03448713)"
174,"(0, 0.11111111)","(1, 0.11111111)","(2, 0.11111111)","(3, 0.11111111)","(4, 0.11111111)","(5, 0.11111111)","(6, 0.11111111)","(7, 0.11111111)","(8, 0.11111111)"
175,"(0, 0.025644777)","(1, 0.025650239)","(2, 0.025643006)","(3, 0.025645465)","(4, 0.025651652)","(5, 0.58076245)","(6, 0.025648067)","(7, 0.025646219)","(8, 0.23970811)"
176,"(0, 0.01695032)","(1, 0.016958715)","(2, 0.44571745)","(3, 0.43561238)","(4, 0.016950296)","(5, 0.016955031)","(6, 0.016952964)","(7, 0.016951794)","(8, 0.01695106)"
177,"(0, 0.011240184)","(1, 0.011238059)","(2, 0.011239607)","(3, 0.0112378355)","(4, 0.011238955)","(5, 0.011237609)","(6, 0.9100922)","(7, 0.011236918)","(8, 0.0112385955)"
178,"(0, 0.05263165)","(1, 0.05263496)","(2, 0.052631583)","(3, 0.052633762)","(4, 0.57893324)","(5, 0.052631583)","(6, 0.05263341)","(7, 0.05263248)","(8, 0.05263734)"
179,"(0, 0.72405976)","(1, 0.034486197)","(2, 0.03448344)","(3, 0.03449675)","(4, 0.034508742)","(5, 0.034497663)","(6, 0.0344891)","(7, 0.034486223)","(8, 0.034492083)"
180,"(0, 0.7240752)","(1, 0.034510657)","(2, 0.034501337)","(3, 0.034485895)","(4, 0.034484353)","(5, 0.034485333)","(6, 0.034488197)","(7, 0.034484625)","(8, 0.034484424)"
181,"(0, 0.025643453)","(1, 0.025642078)","(2, 0.025645265)","(3, 0.025645528)","(4, 0.02564348)","(5, 0.0256434)","(6, 0.025643878)","(7, 0.025643079)","(8, 0.7948499)"
182,"(0, 0.05263158)","(1, 0.05263158)","(2, 0.05263158)","(3, 0.5789459)","(4, 0.05263158)","(5, 0.05263158)","(6, 0.05263158)","(7, 0.05263158)","(8, 0.05263306)"
183,"(0, 0.034483325)","(1, 0.03448359)","(2, 0.034488857)","(3, 0.034483314)","(4, 0.03450159)","(5, 0.034484107)","(6, 0.7240968)","(7, 0.034488734)","(8, 0.034489732)"
184,"(0, 0.034484822)","(1, 0.034490377)","(2, 0.034483556)","(3, 0.034486886)","(4, 0.72411597)","(5, 0.034486048)","(6, 0.034483466)","(7, 0.034485795)","(8, 0.034483075)"
185,"(6, 0.9265978)",,,,,,,,
186,"(0, 0.7948211)","(1, 0.025645355)","(2, 0.025642997)","(3, 0.025658308)","(4, 0.025641853)","(5, 0.025643794)","(6, 0.025659675)","(7, 0.025644267)","(8, 0.025642714)"
187,"(0, 0.025644658)","(1, 0.02564394)","(2, 0.025645154)","(3, 0.02564424)","(4, 0.02564196)","(5, 0.025659192)","(6, 0.025651488)","(7, 0.025644913)","(8, 0.7948244)"
188,"(0, 0.020409325)","(1, 0.020411754)","(2, 0.020409772)","(3, 0.020408558)","(4, 0.02040953)","(5, 0.020408362)","(6, 0.836725)","(7, 0.020409113)","(8, 0.020408602)"
189,"(0, 0.052632485)","(1, 0.052633442)","(2, 0.05263359)","(3, 0.052631576)","(4, 0.052634235)","(5, 0.052634493)","(6, 0.052645475)","(7, 0.5789223)","(8, 0.052632406)"
190,"(0, 0.5788871)","(1, 0.052648164)","(2, 0.052638374)","(3, 0.05263375)","(4, 0.05263563)","(5, 0.05263765)","(6, 0.052638646)","(7, 0.052636016)","(8, 0.052644677)"
191,"(0, 0.012660114)","(1, 0.012659017)","(2, 0.012658968)","(3, 0.012658594)","(4, 0.012659192)","(5, 0.01266064)","(6, 0.012660808)","(7, 0.012659689)","(8, 0.89872295)"
192,"(0, 0.11111111)","(1, 0.11111111)","(2, 0.11111111)","(3, 0.11111111)","(4, 0.11111111)","(5, 0.11111111)","(6, 0.11111111)","(7, 0.11111111)","(8, 0.11111111)"
193,"(0, 0.44386265)","(1, 0.0344848)","(2, 0.034488846)","(3, 0.034488436)","(4, 0.03448479)","(5, 0.31472227)","(6, 0.034494832)","(7, 0.03448714)","(8, 0.034486257)"
194,"(0, 0.05263494)","(1, 0.052632257)","(2, 0.05263158)","(3, 0.05263158)","(4, 0.052633476)","(5, 0.05264127)","(6, 0.05263484)","(7, 0.052632555)","(8, 0.5789275)"
195,"(0, 0.052635305)","(1, 0.052634675)","(2, 0.052635398)","(3, 0.052631997)","(4, 0.5789157)","(5, 0.05263433)","(6, 0.052631583)","(7, 0.052637547)","(8, 0.052643426)"
196,"(0, 0.034484267)","(1, 0.034486793)","(2, 0.0344832)","(3, 0.034484476)","(4, 0.034487356)","(5, 0.03449376)","(6, 0.72410196)","(7, 0.034491263)","(8, 0.034486916)"
197,"(1, 0.9463007)",,,,,,,,
198,"(0, 0.03448687)","(1, 0.0344988)","(2, 0.03448808)","(3, 0.32306927)","(4, 0.4355057)","(5, 0.034486208)","(6, 0.03449285)","(7, 0.034484956)","(8, 0.034487277)"
199,"(0, 0.052643113)","(1, 0.5789235)","(2, 0.05263654)","(3, 0.052632034)","(4, 0.052633464)","(5, 0.052632526)","(6, 0.052632958)","(7, 0.052632723)","(8, 0.052633103)"
200,"(0, 0.052632567)","(1, 0.57892257)","(2, 0.052632738)","(3, 0.052637633)","(4, 0.052632492)","(5, 0.0526358)","(6, 0.05263827)","(7, 0.05263452)","(8, 0.052633416)"
201,"(0, 0.016955115)","(1, 0.8643766)","(2, 0.016951952)","(3, 0.016950332)","(4, 0.016951174)","(5, 0.016952492)","(6, 0.016960029)","(7, 0.01695187)","(8, 0.016950456)"
202,"(0, 0.11111111)","(1, 0.11111111)","(2, 0.11111111)","(3, 0.11111111)","(4, 0.11111111)","(5, 0.11111111)","(6, 0.11111111)","(7, 0.11111111)","(8, 0.11111111)"
203,"(0, 0.052632336)","(1, 0.05263269)","(2, 0.052636955)","(3, 0.05263232)","(4, 0.5789204)","(5, 0.05263338)","(6, 0.052640025)","(7, 0.052634187)","(8, 0.052637685)"
204,"(0, 0.11111111)","(1, 0.11111111)","(2, 0.11111111)","(3, 0.11111111)","(4, 0.11111111)","(5, 0.11111111)","(6, 0.11111111)","(7, 0.11111111)","(8, 0.11111111)"
205,"(0, 0.578919)","(1, 0.05263317)","(2, 0.052640386)","(3, 0.052636746)","(4, 0.052634925)","(5, 0.052632723)","(6, 0.052633755)","(7, 0.052636504)","(8, 0.052632827)"
206,"(0, 0.3405091)","(1, 0.03448386)","(2, 0.03448884)","(3, 0.034486346)","(4, 0.034485087)","(5, 0.034483556)","(6, 0.41808978)","(7, 0.03448986)","(8, 0.034483626)"
207,"(0, 0.57894737)","(1, 0.052631576)","(2, 0.052631576)","(3, 0.052631576)","(4, 0.052631576)","(5, 0.052631576)","(6, 0.052631576)","(7, 0.052631576)","(8, 0.052631576)"
208,"(0, 0.11111111)","(1, 0.11111111)","(2, 0.11111111)","(3, 0.11111111)","(4, 0.11111111)","(5, 0.11111111)","(6, 0.11111111)","(7, 0.11111111)","(8, 0.11111111)"
209,"(0, 0.052634194)","(1, 0.052640993)","(2, 0.052632514)","(3, 0.05263648)","(4, 0.052642383)","(5, 0.05263749)","(6, 0.05265872)","(7, 0.57887405)","(8, 0.052643165)"
210,"(0, 0.05264232)","(1, 0.052639935)","(2, 0.05263818)","(3, 0.05264374)","(4, 0.05263805)","(5, 0.052640893)","(6, 0.05264099)","(7, 0.05263158)","(8, 0.5788843)"
211,"(0, 0.034483448)","(1, 0.03448523)","(2, 0.034483004)","(3, 0.034484044)","(4, 0.034485593)","(5, 0.03448431)","(6, 0.03448802)","(7, 0.7241205)","(8, 0.0344858)"
212,"(0, 0.052631576)","(1, 0.57893085)","(2, 0.052631576)","(3, 0.052642565)","(4, 0.052631576)","(5, 0.052631576)","(6, 0.052631803)","(7, 0.052631576)","(8, 0.052636888)"
213,"(0, 0.03448576)","(1, 0.034484167)","(2, 0.03448467)","(3, 0.034487233)","(4, 0.03448315)","(5, 0.27606264)","(6, 0.034494977)","(7, 0.03448492)","(8, 0.48253247)"
214,"(0, 0.11111111)","(1, 0.11111111)","(2, 0.11111111)","(3, 0.11111111)","(4, 0.11111111)","(5, 0.11111111)","(6, 0.11111111)","(7, 0.11111111)","(8, 0.11111111)"
215,"(0, 0.020418623)","(1, 0.8367122)","(2, 0.020410992)","(3, 0.020409912)","(4, 0.020409578)","(5, 0.020408947)","(6, 0.020410817)","(7, 0.020409185)","(8, 0.02040979)"
216,"(0, 0.034483105)","(1, 0.034484368)","(2, 0.034482867)","(3, 0.03448292)","(4, 0.03448276)","(5, 0.03448281)","(6, 0.03448276)","(7, 0.72413564)","(8, 0.03448276)"
217,"(0, 0.7241272)","(1, 0.034483176)","(2, 0.034485664)","(3, 0.03448412)","(4, 0.03448631)","(5, 0.03448306)","(6, 0.034483332)","(7, 0.03448406)","(8, 0.034483086)"
218,"(0, 0.025650539)","(1, 0.025641853)","(2, 0.02564161)","(3, 0.025641775)","(4, 0.025641551)","(5, 0.7948537)","(6, 0.025643785)","(7, 0.025643025)","(8, 0.025642173)"
219,"(0, 0.72406477)","(1, 0.03449136)","(2, 0.03450098)","(3, 0.034488555)","(4, 0.03448576)","(5, 0.034498934)","(6, 0.034493666)","(7, 0.034491483)","(8, 0.034484453)"
220,"(0, 0.03448276)","(1, 0.03448276)","(2, 0.724133)","(3, 0.03448276)","(4, 0.03448276)","(5, 0.03448276)","(6, 0.034486983)","(7, 0.03448344)","(8, 0.03448276)"
221,"(0, 0.020409243)","(1, 0.020413933)","(2, 0.020415366)","(3, 0.020410523)","(4, 0.020411992)","(5, 0.83670294)","(6, 0.02041053)","(7, 0.020416899)","(8, 0.020408629)"
222,"(0, 0.03448355)","(1, 0.7241224)","(2, 0.034484223)","(3, 0.034484517)","(4, 0.03448466)","(5, 0.034483977)","(6, 0.034488376)","(7, 0.03448439)","(8, 0.034483872)"
223,"(0, 0.05263359)","(1, 0.5789111)","(2, 0.05263599)","(3, 0.052632198)","(4, 0.052637894)","(5, 0.052631967)","(6, 0.052648418)","(7, 0.052634846)","(8, 0.052633975)"
224,"(0, 0.052631583)","(1, 0.052631583)","(2, 0.052631583)","(3, 0.052631583)","(4, 0.052631583)","(5, 0.052631583)","(6, 0.57894737)","(7, 0.052631583)","(8, 0.052631583)"
225,"(0, 0.11111111)","(1, 0.11111111)","(2, 0.11111111)","(3, 0.11111111)","(4, 0.11111111)","(5, 0.11111111)","(6, 0.11111111)","(7, 0.11111111)","(8, 0.11111111)"
226,"(0, 0.016949289)","(1, 0.86439973)","(2, 0.01694996)","(3, 0.016949456)","(4, 0.016949829)","(5, 0.016949363)","(6, 0.016952947)","(7, 0.016950086)","(8, 0.016949346)"
227,"(0, 0.014496211)","(1, 0.8840225)","(2, 0.014497912)","(3, 0.014494272)","(4, 0.014496207)","(5, 0.0144984)","(6, 0.0144944815)","(7, 0.01449719)","(8, 0.014502859)"
228,"(0, 0.010102854)","(1, 0.010108591)","(2, 0.0101022115)","(3, 0.010105513)","(4, 0.91916764)","(5, 0.01010323)","(6, 0.010103985)","(7, 0.010104171)","(8, 0.010101816)"
229,"(0, 0.052638814)","(1, 0.052654922)","(2, 0.052633777)","(3, 0.5789086)","(4, 0.052632302)","(5, 0.052635327)","(6, 0.05263158)","(7, 0.05263239)","(8, 0.05263226)"
230,"(0, 0.72409964)","(1, 0.034491207)","(2, 0.03448455)","(3, 0.034485098)","(4, 0.03449759)","(5, 0.034488365)","(6, 0.03448639)","(7, 0.034483824)","(8, 0.03448335)"
231,"(0, 0.020410571)","(1, 0.02040908)","(2, 0.020409994)","(3, 0.02041089)","(4, 0.02041091)","(5, 0.020420548)","(6, 0.020414429)","(7, 0.02041206)","(8, 0.83670145)"
232,"(0, 0.016950065)","(1, 0.016957466)","(2, 0.016949736)","(3, 0.01695183)","(4, 0.01695141)","(5, 0.86437774)","(6, 0.016955128)","(7, 0.0169545)","(8, 0.016952097)"
233,"(0, 0.11111111)","(1, 0.11111111)","(2, 0.11111111)","(3, 0.11111111)","(4, 0.11111111)","(5, 0.11111111)","(6, 0.11111111)","(7, 0.11111111)","(8, 0.11111111)"
234,"(0, 0.052637845)","(1, 0.052631583)","(2, 0.05263164)","(3, 0.052657157)","(4, 0.57890785)","(5, 0.052638143)","(6, 0.05263266)","(7, 0.052631583)","(8, 0.052631583)"
235,"(0, 0.34443727)","(1, 0.034486663)","(2, 0.034489945)","(3, 0.034489192)","(4, 0.034487825)","(5, 0.03448395)","(6, 0.034485232)","(7, 0.41415554)","(8, 0.034484345)"
236,"(0, 0.49841133)","(1, 0.025644539)","(2, 0.32208434)","(3, 0.025641583)","(4, 0.025642114)","(5, 0.025644232)","(6, 0.025645645)","(7, 0.025642293)","(8, 0.025643937)"
237,"(0, 0.05263974)","(1, 0.0526374)","(2, 0.052636556)","(3, 0.052633118)","(4, 0.052637316)","(5, 0.052632965)","(6, 0.052635536)","(7, 0.05263608)","(8, 0.5789113)"
238,"(0, 0.7948718)","(1, 0.025641028)","(2, 0.025641028)","(3, 0.025641028)","(4, 0.025641028)","(5, 0.025641028)","(6, 0.025641028)","(7, 0.025641028)","(8, 0.025641028)"
239,"(0, 0.016960429)","(1, 0.016954746)","(2, 0.016954085)","(3, 0.2926286)","(4, 0.016951876)","(5, 0.016949862)","(6, 0.5886933)","(7, 0.016956303)","(8, 0.01695076)"
240,"(0, 0.03448276)","(1, 0.034486525)","(2, 0.03448276)","(3, 0.034484643)","(4, 0.03448276)","(5, 0.034489352)","(6, 0.034484062)","(7, 0.03450122)","(8, 0.7241059)"
241,"(6, 0.9496779)",,,,,,,,
242,"(0, 0.05263521)","(1, 0.052632526)","(2, 0.57892036)","(3, 0.052632093)","(4, 0.05263482)","(5, 0.052632786)","(6, 0.052637532)","(7, 0.052631583)","(8, 0.05264308)"
243,"(0, 0.025646346)","(1, 0.02564366)","(2, 0.025647031)","(3, 0.57934076)","(4, 0.025641862)","(5, 0.025643682)","(6, 0.24114323)","(7, 0.025643328)","(8, 0.025650142)"
244,"(0, 0.025641786)","(1, 0.025641028)","(2, 0.025641035)","(3, 0.025643094)","(4, 0.794868)","(5, 0.025641821)","(6, 0.025641156)","(7, 0.025641028)","(8, 0.025641028)"
245,"(0, 0.5788844)","(1, 0.05266006)","(2, 0.052654732)","(3, 0.052631576)","(4, 0.052631587)","(5, 0.052642874)","(6, 0.052631576)","(7, 0.052631576)","(8, 0.052631576)"
246,"(0, 0.11111111)","(1, 0.11111111)","(2, 0.11111111)","(3, 0.11111111)","(4, 0.11111111)","(5, 0.11111111)","(6, 0.11111111)","(7, 0.11111111)","(8, 0.11111111)"
247,"(0, 0.11111111)","(1, 0.11111111)","(2, 0.11111111)","(3, 0.11111111)","(4, 0.11111111)","(5, 0.11111111)","(6, 0.11111111)","(7, 0.11111111)","(8, 0.11111111)"
248,"(0, 0.052656863)","(1, 0.052631583)","(2, 0.052631583)","(3, 0.052631583)","(4, 0.052631583)","(5, 0.5789221)","(6, 0.052631583)","(7, 0.052631583)","(8, 0.052631583)"
249,"(0, 0.05263782)","(1, 0.052641813)","(2, 0.052632835)","(3, 0.052637413)","(4, 0.57890576)","(5, 0.05263818)","(6, 0.052633367)","(7, 0.052634764)","(8, 0.052638043)"
250,"(0, 0.052631836)","(1, 0.05263158)","(2, 0.05263158)","(3, 0.05263158)","(4, 0.05263618)","(5, 0.05263416)","(6, 0.05263158)","(7, 0.05263158)","(8, 0.5789399)"
251,"(0, 0.052631676)","(1, 0.05263482)","(2, 0.052632518)","(3, 0.052635502)","(4, 0.052632812)","(5, 0.052635565)","(6, 0.052633327)","(7, 0.5789304)","(8, 0.05263342)"
252,"(0, 0.052636907)","(1, 0.052635245)","(2, 0.052634403)","(3, 0.05263228)","(4, 0.052634764)","(5, 0.052632555)","(6, 0.05263302)","(7, 0.052638464)","(8, 0.57892233)"
253,"(0, 0.03448599)","(1, 0.034487166)","(2, 0.7241055)","(3, 0.03448416)","(4, 0.034485932)","(5, 0.03449109)","(6, 0.034484766)","(7, 0.034487065)","(8, 0.0344884)"
254,"(0, 0.052635845)","(1, 0.05263278)","(2, 0.052631762)","(3, 0.57892966)","(4, 0.052634474)","(5, 0.052636284)","(6, 0.05263381)","(7, 0.05263225)","(8, 0.05263312)"
255,"(0, 0.0344847)","(1, 0.03448541)","(2, 0.0344833)","(3, 0.034486637)","(4, 0.03448349)","(5, 0.034484237)","(6, 0.034487173)","(7, 0.034483083)","(8, 0.724122)"
256,"(0, 0.5789253)","(1, 0.052635092)","(2, 0.052633397)","(3, 0.0526326)","(4, 0.052633587)","(5, 0.052631576)","(6, 0.0526322)","(7, 0.052634)","(8, 0.0526422)"
257,"(0, 0.11111111)","(1, 0.11111111)","(2, 0.11111111)","(3, 0.11111111)","(4, 0.11111111)","(5, 0.11111111)","(6, 0.11111111)","(7, 0.11111111)","(8, 0.11111111)"
258,"(0, 0.03448598)","(1, 0.034486122)","(2, 0.034484807)","(3, 0.50672704)","(4, 0.03448318)","(5, 0.25186127)","(6, 0.034494333)","(7, 0.034485076)","(8, 0.03449218)"
259,"(6, 0.9496759)",,,,,,,,
260,"(0, 0.014496061)","(1, 0.0144959325)","(2, 0.014494563)","(3, 0.014494206)","(4, 0.014495952)","(5, 0.88403386)","(6, 0.014496821)","(7, 0.0144969225)","(8, 0.0144956885)"
261,"(0, 0.052641433)","(1, 0.0526447)","(2, 0.052653782)","(3, 0.05263597)","(4, 0.052640945)","(5, 0.57884914)","(6, 0.052637633)","(7, 0.052645113)","(8, 0.05265133)"
262,"(0, 0.05263415)","(1, 0.052633625)","(2, 0.05263316)","(3, 0.0526322)","(4, 0.05263379)","(5, 0.5789228)","(6, 0.052639253)","(7, 0.052632287)","(8, 0.05263876)"
263,"(0, 0.025641717)","(1, 0.79485506)","(2, 0.025642859)","(3, 0.025643509)","(4, 0.02564283)","(5, 0.025641907)","(6, 0.025642464)","(7, 0.025647713)","(8, 0.02564195)"
264,"(0, 0.17616113)","(1, 0.76500463)",,,,,,,
265,"(0, 0.025647044)","(1, 0.025642984)","(2, 0.025645576)","(3, 0.025645697)","(4, 0.025642345)","(5, 0.025660582)","(6, 0.025651569)","(7, 0.025643356)","(8, 0.7948209)"
266,"(0, 0.19994421)","(1, 0.02564226)","(2, 0.025646225)","(3, 0.025644626)","(4, 0.02564321)","(5, 0.02564191)","(6, 0.6205518)","(7, 0.02564395)","(8, 0.025641767)"
267,"(0, 0.052636728)","(1, 0.57891154)","(2, 0.052634217)","(3, 0.05264366)","(4, 0.052632835)","(5, 0.05263368)","(6, 0.052638028)","(7, 0.052637305)","(8, 0.052632008)"
268,"(0, 0.05263158)","(1, 0.57893074)","(2, 0.05263158)","(3, 0.05263158)","(4, 0.05263158)","(5, 0.05263158)","(6, 0.052648176)","(7, 0.05263158)","(8, 0.05263158)"
269,"(0, 0.025648931)","(1, 0.025648626)","(2, 0.025647935)","(3, 0.025644222)","(4, 0.025647337)","(5, 0.02564929)","(6, 0.79481614)","(7, 0.025651151)","(8, 0.025646407)"
270,"(0, 0.034486767)","(1, 0.034495156)","(2, 0.7241006)","(3, 0.034482762)","(4, 0.034487396)","(5, 0.034484502)","(6, 0.034487464)","(7, 0.034485117)","(8, 0.03449027)"
271,"(0, 0.41535476)","(1, 0.034496695)","(2, 0.03448381)","(3, 0.03449012)","(4, 0.034490336)","(5, 0.03449085)","(6, 0.034498222)","(7, 0.34320343)","(8, 0.034491766)"
272,"(0, 0.052634194)","(1, 0.052640975)","(2, 0.052632518)","(3, 0.052636478)","(4, 0.052642364)","(5, 0.05263748)","(6, 0.05265491)","(7, 0.578878)","(8, 0.05264314)"
273,"(0, 0.016952837)","(1, 0.016951716)","(2, 0.016949555)","(3, 0.016950198)","(4, 0.016951585)","(5, 0.86437815)","(6, 0.016957752)","(7, 0.01695551)","(8, 0.016952729)"
274,"(0, 0.05263233)","(1, 0.052632686)","(2, 0.05263695)","(3, 0.052632317)","(4, 0.5789204)","(5, 0.052633375)","(6, 0.052640058)","(7, 0.052634183)","(8, 0.05263768)"
275,"(0, 0.11111111)","(1, 0.11111111)","(2, 0.11111111)","(3, 0.11111111)","(4, 0.11111111)","(5, 0.11111111)","(6, 0.11111111)","(7, 0.11111111)","(8, 0.11111111)"
